rk,team,div,str,ofs,dfs,sos
50,Columbia,D1,0.80,1.15,1.44,0.93
51,Longwood,D1,0.78,1.03,1.32,0.79
52,Dartmouth,D1,0.77,0.97,1.27,0.94
53,Brown,D1,0.71,0.92,1.30,0.81
54,Ball St.,D1,0.67,0.61,0.92,1.01
55,La Salle,D1,0.62,0.63,1.02,0.78
56,Fairfield,D1,0.60,0.80,1.32,0.90
57,Saint Francis (PA),D1,0.59,0.61,1.05,0.62
58,Ohio,D1,0.58,0.90,1.55,0.90
59,Vermont,D1,0.58,0.89,1.55,0.84
60,UMass Lowell,D1,0.58,1.09,1.89,0.78
61,Temple,D1,0.56,0.82,1.47,1.21
62,California,D1,0.56,0.68,1.21,1.15
63,Davidson,D1,0.53,0.82,1.55,0.86
64,Quinnipiac,D1,0.52,0.60,1.16,0.90
65,Villanova,D1,0.52,0.91,1.75,1.08
66,Georgetown,D1,0.49,0.81,1.65,0.89
67,Bloomsburg,D2,0.44,0.52,1.18,0.40
68,Shippensburg,D2,0.43,0.44,1.01,0.41
69,UC Davis,D1,0.42,0.49,1.16,1.07
70,Holy Cross,D1,0.41,0.72,1.75,0.81
71,Appalachian St.,D1,0.41,0.80,1.94,0.80
72,Lehigh,D1,0.38,0.45,1.20,1.03
73,Bryant,D1,0.35,0.39,1.12,0.97
74,East Stroudsburg,D2,0.33,0.46,1.39,0.45
75,Siena,D1,0.32,0.69,2.13,0.82
76,LIU Post,D2,0.30,0.47,1.55,0.43
77,Salisbury,D3,0.30,0.54,1.82,0.30
78,Stonehill,D2,0.29,0.60,2.05,0.44
79,Messiah,D3,0.29,0.60,2.05,0.44
80,Millersville,D2,0.28,0.34,1.23,0.38
81,Central Mich.,D1,0.27,0.50,1.88,1.08
82,Babson,D3,0.25,0.57,2.29,0.33
83,Towson,D1,0.25,0.38,1.55,0.82
84,Sacred Heart,D1,0.24,0.47,1.94,0.99
85,Bowdoin,D3,0.22,0.46,2.06,0.39
86,Vassar,D3,0.22,0.36,1.61,0.26
87,Ursinus,D3,0.21,0.48,2.21,0.34
88,Tufts,D3,0.21,0.39,1.83,0.42
89,Kutztown,D2,0.20,0.43,2.18,0.44
90,Missouri St.,D1,0.20,0.40,2.00,0.76
91,Saint Louis,D1,0.20,0.61,3.10,0.93
92,TCNJ,D3,0.18,0.45,2.48,0.31
93,U New England,D3,0.18,0.40,2.20,0.35
94,St. Anselm,D2,0.18,0.39,2.20,0.39
95,Muhlenberg,D3,0.18,0.37,2.07,0.29
96,American Int'l,D2,0.17,0.23,1.35,0.33
97,Skidmore,D3,0.17,0.43,2.54,0.32
98,Colgate,D1,0.17,0.33,1.98,0.99
99,Adelphi,D2,0.16,0.62,3.79,0.42
100,Pace,D2,0.16,0.29,1.79,0.41
101,Indiana (PA),D2,0.16,0.25,1.57,0.42
102,Montclair St.,D3,0.16,0.36,2.23,0.33
103,Wellesley,D3,0.16,0.29,1.85,0.32
104,Mary Washington,D3,0.15,0.46,3.03,0.32
105,LIU Brooklyn,D1,0.15,0.46,3.11,0.73
106,Chris. Newport,D3,0.14,0.28,1.96,0.27
107,Kean,D3,0.14,0.34,2.43,0.30
108,Alvernia,D3,0.14,0.33,2.41,0.28
109,Rochester (NY),D3,0.13,0.28,2.14,0.28
110,West Chester,D2,0.13,0.49,3.71,0.46
111,Bentley,D2,0.13,0.28,2.16,0.35
112,Bates,D3,0.13,0.36,2.78,0.32
113,Centre,D3,0.13,0.44,3.51,0.27
114,Amherst,D3,0.12,0.39,3.13,0.39
115,Slippery Rock,D2,0.12,0.35,2.86,0.42
116,Rowan,D3,0.12,0.31,2.59,0.31
117,SUNY Cortland,D3,0.12,0.42,3.49,0.25
118,Me.-Farmington,D3,0.12,0.35,2.92,0.16
119,Middlebury,D3,0.12,0.36,2.99,0.28
120,Frank. & Marsh.,D3,0.11,0.29,2.57,0.40
121,Keene St.,D3,0.11,0.40,3.51,0.28
122,Trinity (CT),D3,0.11,0.45,4.01,0.34
123,Lindenwood (MO),D2,0.11,0.44,3.99,0.27
124,William Smith,D3,0.11,0.36,3.34,0.26
125,MIT,D3,0.11,0.33,3.05,0.31
126,Wash. & Jeff.,D3,0.11,0.30,2.81,0.24
127,Assumption,D2,0.10,0.32,3.12,0.41
128,Bellarmine,D2,0.10,0.33,3.27,0.38
129,Gettysburg,D3,0.10,0.50,4.89,0.33
130,York (PA),D3,0.10,0.36,3.52,0.30
131,Franklin Pierce,D2,0.10,0.23,2.28,0.37
132,Rensselaer,D3,0.10,0.26,2.66,0.32
133,Merrimack,D2,0.10,0.30,3.05,0.50
134,Catholic,D3,0.10,0.33,3.39,0.34
135,Rhodes,D3,0.09,0.26,2.75,0.30
136,Plymouth St.,D3,0.09,0.33,3.50,0.23
137,Williams,D3,0.09,0.28,2.96,0.32
138,Saint Michael's,D2,0.09,0.28,3.06,0.42
139,DePauw,D3,0.09,0.38,4.26,0.27
140,Stockton,D3,0.09,0.28,3.17,0.27
141,Endicott,D3,0.09,0.37,4.17,0.30
142,Dickinson,D3,0.09,0.32,3.63,0.34
143,Limestone,D2,0.09,0.24,2.76,0.37
144,Roanoke,D3,0.09,0.30,3.53,0.19
145,Elizabethtown,D3,0.09,0.25,2.91,0.35
146,King's (PA),D3,0.08,0.31,3.70,0.29
147,Frostburg St.,D3,0.08,0.26,3.24,0.19
148,SUNY New Paltz,D3,0.08,0.29,3.66,0.29
149,Wash. & Lee,D3,0.08,0.25,3.22,0.29
150,Southern N.H.,D2,0.08,0.23,2.94,0.36
151,Shenandoah,D3,0.08,0.27,3.50,0.30
152,Denison,D3,0.08,0.25,3.29,0.23
153,Queens (NC),D2,0.07,0.24,3.28,0.37
154,Westfield St.,D3,0.07,0.22,3.03,0.22
155,Susquehanna,D3,0.07,0.25,3.56,0.31
156,Hamilton,D3,0.07,0.32,4.44,0.35
157,FDU-Florham,D3,0.07,0.26,3.74,0.26
158,Mercy,D2,0.07,0.23,3.20,0.41
159,Salve Regina,D3,0.07,0.39,5.61,0.26
160,Albright,D3,0.07,0.26,3.84,0.24
161,Lebanon Valley,D3,0.07,0.25,3.72,0.30
162,Fitchburg St.,D3,0.07,0.25,3.76,0.27
163,Gwynedd Mercy,D3,0.07,0.32,4.73,0.31
164,Marywood,D3,0.07,0.19,2.97,0.22
165,Wittenberg,D3,0.06,0.27,4.19,0.28
166,Stevens,D3,0.06,0.31,4.84,0.31
167,Cabrini,D3,0.06,0.34,5.29,0.37
168,Haverford,D3,0.06,0.25,3.97,0.30
169,Colby,D3,0.06,0.31,4.86,0.40
170,Ithaca,D3,0.06,0.21,3.36,0.29
171,Bridgewater (VA),D3,0.06,0.24,3.85,0.27
172,St. John Fisher,D3,0.06,0.21,3.42,0.26
173,Lasell,D3,0.06,0.22,3.63,0.21
174,Kenyon,D3,0.06,0.22,3.59,0.25
175,Swarthmore,D3,0.06,0.25,4.25,0.24
176,Lynchburg,D3,0.06,0.21,3.54,0.34
177,WPI,D3,0.06,0.23,3.85,0.25
178,Wesleyan (CT),D3,0.06,0.21,3.57,0.41
179,Simmons,D3,0.06,0.23,3.98,0.23
180,St. Mary's (MD),D3,0.06,0.26,4.65,0.30
181,Bridgewater St.,D3,0.06,0.29,5.15,0.25
182,Springfield,D3,0.05,0.27,4.99,0.31
183,Eastern Conn. St.,D3,0.05,0.17,3.20,0.23
184,Mount Holyoke,D3,0.05,0.25,4.58,0.30
185,Hartwick,D3,0.05,0.17,3.15,0.20
186,Scranton,D3,0.05,0.18,3.41,0.27
187,Husson,D3,0.05,0.39,7.38,0.35
188,Eastern,D3,0.05,0.22,4.30,0.37
189,Wilkes,D3,0.05,0.26,5.03,0.25
190,Union (NY),D3,0.05,0.20,3.86,0.29
191,Seton Hill,D2,0.05,0.21,4.11,0.37
192,Johns Hopkins,D3,0.05,0.20,4.02,0.33
193,Worcester St.,D3,0.05,0.23,4.73,0.28
194,Stevenson,D3,0.05,0.23,4.60,0.33
195,UMass Dartmouth,D3,0.05,0.24,5.01,0.26
196,Manhattanville,D3,0.05,0.20,4.17,0.25
197,Neumann,D3,0.05,0.26,5.39,0.25
198,Mercyhurst,D2,0.05,0.24,5.03,0.41
199,Goucher,D3,0.05,0.25,5.45,0.26
200,Juniata,D3,0.05,0.15,3.19,0.42
201,Smith,D3,0.05,0.20,4.35,0.34
202,Ohio Wesleyan,D3,0.05,0.18,3.92,0.22
203,Gordon,D3,0.05,0.17,3.69,0.25
204,Western New Eng.,D3,0.04,0.24,5.41,0.26
205,Wheaton (MA),D3,0.04,0.28,6.35,0.28
206,Oswego St.,D3,0.04,0.18,4.07,0.17
207,Southern Conn. St.,D2,0.04,0.23,5.36,0.39
208,Mansfield,D2,0.04,0.19,4.37,0.42
209,SUNY Geneseo,D3,0.04,0.20,4.72,0.38
210,Colby-Sawyer,D3,0.04,0.24,5.70,0.19
211,Houghton,D3,0.04,0.19,4.63,0.20
212,McDaniel,D3,0.04,0.25,6.08,0.36
213,St. Lawrence,D3,0.04,0.23,5.74,0.24
214,Wm. Paterson,D3,0.04,0.18,4.62,0.25
215,Delaware Valley,D3,0.04,0.16,4.09,0.28
216,St. Joseph's (ME),D3,0.04,0.17,4.37,0.27
217,Molloy,D2,0.04,0.15,4.02,0.36
218,Southern Me.,D3,0.04,0.13,3.37,0.30
219,Newberry,D2,0.04,0.19,5.33,0.37
220,Widener,D3,0.03,0.18,5.16,0.24
221,Belmont Abbey,D2,0.03,0.12,3.50,0.31
222,Wilson,D3,0.03,0.16,4.76,0.18
223,Cedar Crest,D3,0.03,0.15,4.60,0.14
224,Thomas (ME),D3,0.03,0.20,5.96,0.27
225,St. Thomas Aquinas,D2,0.03,0.13,3.92,0.33
226,Misericordia,D3,0.03,0.15,4.95,0.35
227,Johnson & Wales (RI),D3,0.03,0.19,6.16,0.26
228,Washington Col.,D3,0.03,0.15,4.99,0.35
229,Wooster,D3,0.03,0.23,7.78,0.25
230,East. Mennonite,D3,0.03,0.19,6.52,0.25
231,Connecticut Col.,D3,0.03,0.14,5.04,0.35
232,Mount Ida,D3,0.03,0.18,6.46,0.18
233,Utica,D3,0.03,0.17,5.92,0.31
234,Hood,D3,0.03,0.17,6.05,0.20
235,Sewanee,D3,0.03,0.19,6.91,0.24
236,Anna Maria,D3,0.03,0.18,6.81,0.19
237,New England Col.,D3,0.03,0.15,5.53,0.17
238,Earlham,D3,0.03,0.16,5.90,0.19
239,Keystone,D3,0.03,0.11,4.07,0.23
240,Morrisville St.,D3,0.03,0.18,7.05,0.27
241,DeSales,D3,0.03,0.17,6.39,0.28
242,SUNY Oneonta,D3,0.03,0.15,6.00,0.30
243,Roger Williams,D3,0.02,0.15,6.08,0.24
244,Ramapo,D3,0.02,0.16,6.61,0.30
245,Clark (MA),D3,0.02,0.17,7.12,0.23
246,Drew,D3,0.02,0.12,5.30,0.26
247,Castleton,D3,0.02,0.21,9.75,0.31
248,Regis (MA),D3,0.02,0.13,6.12,0.22
249,Arcadia,D3,0.02,0.10,5.08,0.29
250,Concordia Wisconsin,D3,0.02,0.14,6.80,0.25
251,Va. Wesleyan,D3,0.02,0.11,5.49,0.23
252,Wesley,D3,0.02,0.12,6.09,0.26
253,Wheelock,D3,0.02,0.22,11.30,0.28
254,Ferrum,D3,0.02,0.13,6.90,0.23
255,Immaculata,D3,0.02,0.12,6.71,0.25
256,Western Conn. St.,D3,0.02,0.12,6.90,0.26
257,Elms,D3,0.02,0.12,7.43,0.25
258,Brockport,D3,0.02,0.13,7.91,0.30
259,Hendrix,D3,0.02,0.19,12.11,0.28
260,Wells,D3,0.02,0.14,8.61,0.23
261,Transylvania,D3,0.02,0.09,5.67,0.26
262,Nazareth,D3,0.02,0.12,8.25,0.30
263,Elmira,D3,0.01,0.11,7.39,0.31
264,Rivier,D3,0.01,0.13,9.07,0.20
265,Oberlin,D3,0.01,0.12,8.83,0.28
266,Randolph-Macon,D3,0.01,0.10,7.48,0.29
267,Moravian,D3,0.01,0.07,5.61,0.25
268,Salem St.,D3,0.01,0.15,12.30,0.24
269,Nichols,D3,0.01,0.12,10.59,0.25
270,Bryn Mawr,D3,0.01,0.09,8.18,0.24
271,Daniel Webster,D3,0.01,0.15,15.01,0.21
272,Becker,D3,0.01,0.09,9.70,0.25
273,Keuka,D3,0.01,0.12,13.09,0.23
274,Framingham St.,D3,0.01,0.09,11.39,0.33
275,Notre Dame (MD),D3,0.01,0.11,17.24,0.18
276,Bay Path,D3,0.01,0.09,16.98,0.22
277,Sweet Briar,D3,0.00,0.06,25.16,0.20
